2023-12-13T09:24:04,1.00,130.05,4705.50
2023-12-13T09:25:25,1.00,129.55,4704.50
2023-12-13T09:26:35,1.00,129.05,4704.50
2023-12-13T09:28:09,1.00,129.55,4704.75
2023-12-13T09:29:49,1.00,129.30,4704.50
2023-12-13T09:31:11,1.00,130.30,4705.50
2023-12-13T09:32:38,1.00,130.05,4705.25
2023-12-13T09:34:25,1.00,129.30,4704.75
2023-12-13T09:39:03,-1.00,129.80,4703.25
2023-12-13T09:40:30,-1.00,129.30,4703.50
2023-12-13T09:41:45,-1.00,129.80,4703.00
2023-12-13T09:43:30,-1.00,129.30,4703.50
2023-12-13T09:45:06,-1.00,128.80,4704.00
2023-12-13T09:46:40,-1.00,129.80,4703.25
2023-12-13T09:48:23,-1.00,128.80,4704.00
2023-12-13T09:50:14,-1.00,129.05,4703.75
2023-12-13T09:52:15,-1.00,129.30,4703.75
2023-12-13T09:53:30,-1.00,129.05,4703.75
2023-12-13T09:55:15,-1.00,129.30,4703.50
2023-12-13T09:56:59,-1.00,130.05,4702.75
2023-12-13T09:58:27,-1.00,130.80,4702.25
2023-12-13T09:59:59,-1.00,131.05,4701.75
2023-12-13T10:01:23,-1.00,130.55,4702.25
2023-12-13T10:02:46,-1.00,131.55,4701.25
2023-12-13T10:04:18,-1.00,132.55,4700.50
2023-12-13T10:05:40,-1.00,132.30,4700.75
2023-12-13T10:07:09,-1.00,131.80,4701.00
2023-12-13T10:08:52,-1.00,131.80,4701.00
2023-12-13T10:10:37,-1.00,131.30,4701.25
2023-12-13T10:12:00,-1.00,131.55,4701.25
2023-12-13T10:13:22,-1.00,130.80,4702.00
2023-12-13T10:15:30,-1.00,131.05,4701.75
2023-12-13T10:17:52,-1.00,131.55,4701.25
2023-12-13T10:19:37,-1.00,131.30,4701.50
2023-12-13T10:21:21,-1.00,131.55,4701.25
2023-12-13T10:22:58,-1.00,132.05,4700.75
2023-12-13T10:24:47,-1.00,132.30,4700.75
2023-12-13T10:26:18,-1.00,132.05,4700.75
2023-12-13T10:28:01,-1.00,131.30,4701.50
2023-12-13T10:30:04,-1.00,132.30,4700.50
2023-12-13T10:31:47,-1.00,132.80,4699.75
2023-12-13T10:33:08,-1.00,133.05,4700.00
2023-12-13T10:34:19,-1.00,131.30,4701.25
2023-12-13T10:35:32,-1.00,133.30,4699.50
2023-12-13T10:37:14,-1.00,131.80,4700.75
2023-12-13T10:39:10,-1.00,132.05,4700.75
2023-12-13T10:41:16,-1.00,133.05,4700.25
2023-12-13T10:43:01,-1.00,132.55,4700.25
2023-12-13T10:44:37,-1.00,132.80,4700.00
2023-12-13T10:46:43,-1.00,132.30,4700.50
2023-12-13T10:48:30,-1.00,132.55,4700.25
2023-12-13T10:50:06,-1.00,131.55,4701.00
2023-12-13T10:51:34,-1.00,131.80,4700.75
2023-12-13T10:53:45,-1.00,131.05,4701.75
2023-12-13T10:55:25,-1.00,131.55,4701.00
2023-12-14T07:11:08,-1.00,132.05,4786.00
2023-12-14T07:12:28,-1.00,132.05,4786.00
2023-12-14T07:50:44,-1.00,132.80,4781.25
2023-12-14T07:51:44,-1.00,131.30,4783.50
2023-12-14T07:52:44,-1.00,132.80,4781.50
2023-12-14T07:53:45,-1.00,130.30,4784.00
2023-12-14T07:54:46,-1.00,130.55,4783.75
2023-12-14T07:55:47,-1.00,130.30,4784.25
2023-12-14T07:58:20,-1.00,128.30,4786.00
2023-12-14T07:59:20,-1.00,130.55,4783.25
2023-12-14T08:00:21,-1.00,129.05,4785.50
2023-12-14T08:01:21,-1.00,130.80,4783.50
2023-12-14T08:02:21,-1.00,132.05,4782.25
2023-12-14T08:03:21,-1.00,133.55,4780.50
2023-12-14T08:04:21,-1.00,132.30,4781.75
2023-12-14T08:05:22,-1.00,135.30,4779.00
2023-12-14T08:06:22,-1.00,134.55,4779.75
2023-12-14T08:07:23,-1.00,135.80,4778.50
2023-12-14T08:08:23,-1.00,135.05,4779.00
2023-12-14T08:15:27,-1.00,135.05,4777.25
2023-12-14T08:16:27,-1.00,136.05,4776.50
2023-12-14T08:17:27,-1.00,136.80,4776.00
2023-12-14T08:18:27,-1.00,139.05,4773.00
2023-12-14T08:19:28,-1.00,137.05,4775.25
2023-12-14T08:20:28,-1.00,137.30,4774.75
2023-12-14T08:32:23,-1.00,137.80,4777.50
2023-12-14T08:33:25,-1.00,135.30,4779.50
2023-12-14T08:34:29,-1.00,135.30,4780.00
2023-12-14T08:35:30,-1.00,134.80,4780.25
2023-12-14T08:36:30,-1.00,138.80,4776.50
2023-12-14T08:37:30,-1.00,141.55,4773.25
2023-12-15T07:50:34,-1.00,141.80,4765.50
2023-12-15T07:51:34,-1.00,140.55,4766.75
2023-12-15T07:52:34,-1.00,141.05,4766.25
2023-12-15T07:53:35,-1.00,138.80,4769.00
2023-12-15T07:56:01,-1.00,136.80,4767.50
2023-12-15T07:57:03,-1.00,135.55,4768.75
2023-12-15T07:58:04,-1.00,139.80,4766.00
2023-12-15T07:59:04,-1.00,139.80,4764.25
2023-12-15T08:00:04,-1.00,137.80,4767.00
2023-12-15T08:01:04,-1.00,137.80,4766.75
2023-12-15T08:02:05,-1.00,140.05,4764.50
2023-12-15T08:03:05,-1.00,137.55,4767.00
2023-12-15T08:04:06,-1.00,137.30,4766.50
2023-12-15T08:05:07,-1.00,137.55,4766.75
2023-12-15T08:06:09,-1.00,137.30,4767.50
2023-12-15T08:07:11,-1.00,137.55,4767.00
2023-12-15T08:08:12,-1.00,136.30,4768.50
2023-12-15T08:09:15,-1.00,136.05,4768.75
2023-12-15T08:10:17,-1.00,136.80,4767.75
2023-12-15T08:11:17,-1.00,139.05,4765.25
2023-12-15T08:12:17,-1.00,138.55,4765.75
2023-12-15T08:13:18,-1.00,135.05,4769.50
2023-12-15T08:14:18,-1.00,134.30,4770.00
2023-12-15T08:15:21,-1.00,136.55,4768.25
2023-12-15T08:24:26,-1.00,133.05,4769.00
2023-12-15T08:25:26,-1.00,131.80,4770.00
2023-12-15T08:26:30,-1.00,128.80,4772.75
2023-12-15T08:27:31,-1.00,127.80,4773.75
2023-12-15T08:28:31,-1.00,128.05,4773.50
2023-12-18T07:52:53,-1.00,127.05,4784.75
2023-12-18T07:53:59,-1.00,128.05,4783.50
2023-12-18T07:55:03,-1.00,127.55,4784.00
2023-12-18T07:56:05,-1.00,127.80,4783.75
2023-12-18T07:57:07,-1.00,128.80,4782.75
2023-12-18T07:58:11,-1.00,127.05,4784.50
2023-12-18T07:59:14,-1.00,127.30,4784.25
2023-12-18T08:15:29,-1.00,123.80,4787.50
2023-12-18T08:16:34,-1.00,123.80,4787.50
2023-12-18T08:17:35,-1.00,122.55,4788.75
2023-12-18T08:18:45,-1.00,121.55,4789.75
2023-12-18T08:19:46,-1.00,121.55,4789.50
2023-12-18T08:20:51,-1.00,123.05,4788.25
2023-12-18T08:21:52,-1.00,123.80,4787.50
2023-12-18T08:22:54,-1.00,124.05,4787.50
2023-12-18T08:24:05,-1.00,122.55,4788.50
2023-12-18T08:28:02,1.00,122.05,4789.50
2023-12-18T08:29:08,1.00,123.05,4790.25
2023-12-18T08:30:11,1.00,123.05,4790.50
2023-12-18T08:31:18,1.00,122.55,4790.00
2023-12-18T08:32:21,1.00,122.55,4790.25
2023-12-18T08:33:35,1.00,121.80,4789.25
2023-12-18T08:34:50,1.00,123.05,4790.25
2023-12-18T08:35:59,1.00,122.55,4789.75
2023-12-18T08:37:07,1.00,121.80,4789.00
2023-12-18T08:46:30,-1.00,119.05,4785.50
2023-12-18T08:50:46,-1.00,117.55,4784.50
2023-12-18T08:51:52,-1.00,117.55,4784.50
2023-12-18T08:53:04,-1.00,117.55,4784.50
2023-12-18T08:54:19,-1.00,117.55,4784.50
2023-12-18T08:55:33,-1.00,118.30,4783.75
2023-12-18T08:56:43,-1.00,118.30,4783.75
2023-12-18T08:57:46,-1.00,117.30,4784.50
2023-12-18T08:58:53,-1.00,116.55,4785.50
2023-12-18T08:59:59,-1.00,117.05,4785.00
2023-12-18T09:01:00,-1.00,117.55,4784.25
2023-12-18T09:02:06,-1.00,118.05,4784.00
2023-12-18T09:03:21,-1.00,118.05,4784.25
2023-12-18T09:04:36,-1.00,118.55,4783.75
2023-12-18T09:05:54,-1.00,117.80,4784.00
2023-12-18T09:07:05,-1.00,117.05,4785.00
2023-12-18T09:08:27,-1.00,117.30,4784.75
2023-12-18T09:09:52,-1.00,116.30,4785.75
2023-12-18T09:43:13,1.00,114.30,4792.50
2023-12-18T09:44:51,1.00,114.80,4793.00
2023-12-18T09:46:26,1.00,114.55,4792.75
2023-12-18T09:47:46,1.00,114.05,4792.00
2023-12-18T09:49:02,1.00,114.55,4792.75
2023-12-18T09:50:27,1.00,114.05,4792.25
2023-12-18T09:51:42,1.00,115.05,4793.00
2023-12-18T09:53:01,1.00,114.55,4793.00
2023-12-18T09:54:19,1.00,113.80,4791.75
2023-12-18T09:55:30,1.00,114.55,4793.00
2023-12-18T09:57:06,1.00,114.30,4792.50
2023-12-18T09:58:30,1.00,113.80,4792.00
2023-12-18T09:59:52,1.00,114.05,4792.25
2023-12-18T10:01:13,1.00,115.30,4793.50
2023-12-18T10:02:20,1.00,116.05,4794.00
2023-12-18T10:03:25,1.00,115.55,4793.75
2023-12-18T10:04:38,1.00,115.30,4793.50
2023-12-18T10:06:02,1.00,115.80,4794.00
2023-12-18T10:07:30,1.00,115.80,4794.25
2023-12-18T10:08:56,1.00,116.80,4794.75
2023-12-18T10:10:15,1.00,118.05,4796.00
2023-12-18T10:11:27,1.00,118.30,4796.25
2023-12-18T10:12:37,1.00,118.55,4796.75
2023-12-18T10:13:54,1.00,118.05,4796.25
2023-12-18T10:15:21,1.00,118.55,4796.75
2023-12-18T10:16:24,1.00,119.80,4798.25
2023-12-18T10:17:27,1.00,120.30,4798.25
2023-12-18T10:18:36,1.00,119.55,4797.75
2023-12-18T10:19:59,1.00,120.30,4799.00
2023-12-18T10:21:08,1.00,120.05,4798.25
2023-12-18T10:22:27,1.00,119.30,4797.50
2023-12-19T08:48:47,1.00,118.55,4810.00
2023-12-19T08:49:51,1.00,120.05,4811.25
2023-12-19T08:50:54,1.00,120.55,4811.50
2023-12-19T08:52:09,1.00,120.55,4811.50
2023-12-19T08:53:14,1.00,119.80,4810.75
2023-12-19T08:54:23,1.00,120.80,4812.00
2023-12-19T08:55:27,1.00,121.05,4812.50
2023-12-19T08:56:30,1.00,121.55,4812.50
2023-12-19T08:57:39,1.00,121.55,4812.50
2023-12-19T08:58:46,1.00,121.05,4812.50
2023-12-19T09:00:00,1.00,121.80,4813.00
2023-12-19T09:01:05,1.00,121.30,4812.50
2023-12-19T09:02:05,1.00,120.05,4811.25
2023-12-19T09:03:10,1.00,120.80,4812.00
2023-12-19T09:04:15,1.00,122.30,4813.50
2023-12-19T09:05:15,1.00,122.55,4813.75
2023-12-19T09:06:24,1.00,122.80,4813.75
2023-12-19T09:07:47,1.00,122.80,4813.75
2023-12-19T09:09:02,1.00,124.30,4815.25
2023-12-20T08:46:39,1.00,123.80,4826.75
2023-12-20T08:47:45,1.00,123.05,4826.25
2023-12-20T08:48:49,1.00,121.30,4824.50
2023-12-20T08:49:53,1.00,122.30,4825.25
2023-12-20T08:51:01,1.00,123.30,4826.25
2023-12-20T08:53:25,-1.00,122.05,4825.50
2023-12-20T08:54:44,-1.00,123.55,4824.25
2023-12-20T08:55:46,-1.00,123.55,4824.00
2023-12-20T08:56:59,-1.00,123.80,4823.75
2023-12-20T08:58:14,-1.00,123.05,4824.50
2023-12-20T08:59:20,-1.00,122.55,4824.50
2023-12-20T09:00:33,-1.00,122.80,4825.00
2023-12-20T09:01:44,-1.00,123.05,4824.50
2023-12-20T09:02:53,-1.00,122.55,4825.00
2023-12-20T09:04:02,-1.00,122.30,4825.25
2023-12-20T09:05:16,-1.00,122.55,4825.00
2023-12-20T09:06:24,-1.00,123.80,4824.00
2023-12-20T09:07:43,-1.00,123.55,4824.25
2023-12-20T09:09:06,-1.00,123.30,4824.00
2023-12-20T09:10:16,-1.00,124.55,4823.00
2023-12-20T09:11:30,-1.00,123.55,4823.75
2023-12-20T09:12:46,-1.00,123.80,4823.50
2023-12-20T09:13:54,-1.00,124.30,4823.25
2023-12-20T09:15:01,-1.00,124.80,4822.75
2023-12-20T09:16:09,-1.00,123.30,4824.25
2023-12-20T09:17:24,-1.00,123.55,4824.00
2023-12-20T09:18:58,-1.00,123.55,4823.75
2023-12-20T09:20:21,-1.00,122.05,4825.50
2023-12-20T09:21:29,-1.00,122.05,4825.75
2023-12-20T09:22:46,-1.00,121.80,4825.75
2023-12-20T09:24:01,-1.00,122.80,4825.00
2023-12-21T07:50:13,-1.00,122.55,4786.00
2023-12-21T07:51:17,-1.00,121.30,4787.00
2023-12-21T07:52:19,-1.00,120.05,4788.25
2023-12-21T07:53:21,-1.00,120.80,4787.25
2023-12-21T07:54:22,-1.00,121.05,4787.25
2023-12-21T07:55:23,-1.00,123.30,4785.50
2023-12-21T07:56:24,-1.00,122.55,4785.50
2023-12-21T07:57:26,-1.00,125.30,4783.00
2023-12-21T07:58:26,-1.00,126.30,4782.00
2023-12-21T07:59:26,-1.00,126.05,4782.00
2023-12-21T08:00:26,-1.00,125.30,4783.00
2023-12-21T08:01:26,-1.00,123.80,4784.25
2023-12-21T08:02:26,-1.00,124.80,4783.50
2023-12-22T08:12:44,-1.00,125.30,4816.75
2023-12-22T08:13:45,-1.00,124.05,4818.25
2023-12-22T08:14:48,-1.00,125.30,4816.75
2023-12-22T08:15:52,-1.00,126.55,4815.75
2023-12-22T08:16:55,-1.00,126.55,4815.50
2023-12-22T08:18:05,-1.00,125.55,4816.50
2023-12-22T08:19:10,-1.00,124.55,4817.50
2023-12-22T08:20:15,-1.00,126.05,4816.25
2023-12-22T08:21:18,-1.00,125.55,4816.75
2023-12-22T08:22:23,-1.00,125.80,4816.25
2023-12-22T08:23:36,-1.00,125.80,4816.50
2023-12-22T08:24:40,-1.00,127.05,4814.75
2023-12-22T08:25:40,-1.00,127.80,4814.50
2023-12-22T08:26:47,-1.00,125.55,4816.25
2023-12-22T08:27:49,-1.00,124.55,4817.50
2023-12-22T08:36:57,-1.00,122.05,4820.50
2023-12-22T08:37:59,-1.00,124.05,4818.00
2023-12-22T08:38:59,-1.00,127.30,4814.75
2023-12-22T08:40:03,-1.00,126.05,4816.50
2023-12-22T08:41:09,-1.00,125.30,4817.25
2023-12-22T08:42:23,-1.00,124.30,4817.75
2023-12-22T08:43:31,-1.00,125.55,4816.50
2023-12-22T08:44:43,-1.00,124.80,4817.25
2023-12-22T08:45:59,-1.00,125.55,4816.50
2023-12-22T08:47:05,-1.00,126.55,4815.50
2023-12-22T08:48:20,-1.00,125.80,4816.00
2023-12-22T08:49:36,-1.00,126.55,4815.75
2023-12-22T08:50:49,-1.00,127.55,4814.75
2023-12-22T08:52:05,-1.00,127.30,4815.00
2023-12-22T08:53:30,-1.00,127.30,4814.75
2023-12-22T08:54:56,-1.00,127.05,4815.25
2023-12-22T08:56:18,-1.00,128.55,4813.75
2023-12-22T09:26:25,-1.00,127.30,4810.50
2023-12-22T09:27:46,-1.00,126.55,4811.50
2023-12-22T09:28:57,-1.00,126.05,4812.00
2023-12-22T09:30:10,-1.00,125.55,4812.75
2023-12-22T09:31:17,-1.00,124.55,4813.50
2023-12-22T09:36:10,-1.00,122.80,4810.75
2023-12-22T09:37:23,-1.00,122.30,4811.50
2023-12-22T09:38:43,-1.00,123.05,4810.50
2023-12-22T09:40:00,-1.00,122.55,4811.00
2023-12-22T09:41:14,-1.00,124.80,4808.50
2023-12-22T09:42:30,-1.00,124.30,4809.25
2023-12-22T09:43:46,-1.00,125.05,4808.50
2023-12-22T09:45:08,-1.00,124.80,4808.75
2023-12-22T09:46:27,-1.00,125.05,4808.25
2023-12-22T09:47:44,-1.00,124.80,4809.00
2023-12-22T09:48:58,-1.00,125.30,4808.25
2023-12-22T09:50:05,-1.00,126.05,4807.50
2023-12-22T09:51:14,-1.00,124.55,4809.00
2023-12-22T09:52:31,-1.00,125.05,4808.50
2023-12-22T09:53:44,-1.00,124.55,4809.00
2023-12-22T09:55:15,-1.00,123.30,4810.25
2023-12-22T09:56:20,-1.00,123.05,4810.50
2023-12-22T09:57:37,-1.00,124.80,4808.50
2023-12-22T09:58:52,-1.00,124.80,4808.75
2023-12-22T10:00:16,-1.00,124.30,4809.50
2023-12-22T10:01:29,-1.00,123.55,4810.00
2023-12-22T10:02:56,-1.00,124.30,4809.25
2023-12-22T10:04:07,-1.00,123.55,4810.00
2023-12-22T10:05:38,-1.00,122.80,4811.00
2023-12-22T10:07:25,-1.00,121.05,4809.50
2023-12-22T10:08:26,-1.00,121.80,4808.50
2023-12-22T10:09:40,-1.00,122.30,4808.00
2023-12-22T10:10:45,-1.00,123.05,4807.00
2023-12-22T10:11:57,-1.00,123.05,4807.50
2023-12-22T10:13:16,-1.00,122.55,4808.25
2023-12-22T10:14:29,-1.00,124.05,4806.50
2023-12-22T10:15:34,-1.00,124.55,4806.00
2023-12-22T10:16:37,-1.00,124.80,4805.75
2023-12-22T10:17:52,-1.00,124.55,4806.00
2023-12-22T10:19:12,-1.00,123.55,4806.75
2023-12-22T10:20:33,-1.00,124.55,4806.00
2023-12-22T10:21:46,-1.00,124.80,4806.00
2023-12-22T10:22:54,-1.00,125.55,4805.00
2023-12-22T10:24:04,-1.00,124.30,4806.50
2023-12-22T10:25:13,-1.00,124.55,4806.00
2023-12-22T10:26:26,-1.00,123.55,4807.25
2023-12-22T10:27:58,-1.00,123.05,4807.25
2023-12-22T10:29:02,-1.00,121.55,4809.25
2023-12-22T10:30:09,-1.00,120.80,4809.50
2023-12-22T10:31:34,-1.00,121.55,4809.00
2023-12-22T10:32:40,-1.00,123.05,4807.75
2023-12-22T10:34:08,-1.00,122.05,4808.50
2023-12-22T10:35:35,-1.00,122.55,4808.25
2023-12-22T10:37:00,-1.00,119.80,4810.75
2023-12-22T10:38:13,-1.00,120.30,4810.00
2023-12-22T10:40:00,-1.00,120.05,4810.75
2024-01-02T08:26:41,-1.00,118.55,4779.50
2024-01-02T08:27:41,-1.00,119.55,4779.00
2024-01-02T08:28:41,-1.00,120.05,4778.25
2024-01-02T08:29:41,-1.00,118.55,4779.50
2024-01-02T08:30:41,-1.00,121.55,4776.00
2024-01-02T08:31:41,-1.00,122.55,4775.50
2024-01-02T08:32:44,-1.00,122.80,4775.25
2024-01-02T08:33:51,-1.00,122.80,4775.25
2024-01-02T08:34:55,-1.00,122.55,4775.50
2024-01-03T07:35:43,-1.00,121.55,4762.50
2024-01-03T07:36:44,-1.00,122.30,4761.75
2024-01-03T07:37:45,-1.00,122.80,4761.25
2024-01-03T07:38:46,-1.00,121.80,4761.75
2024-01-03T07:39:46,-1.00,122.05,4762.00
2024-01-03T07:40:46,-1.00,121.80,4762.00
2024-01-03T07:41:48,-1.00,119.55,4764.25
2024-01-03T07:42:51,-1.00,120.30,4763.75
2024-01-03T07:43:54,-1.00,121.55,4762.50
2024-01-03T07:44:58,-1.00,122.30,4761.75
2024-01-03T07:45:59,-1.00,123.30,4760.50
2024-01-03T07:46:59,-1.00,122.55,4761.75
2024-01-03T07:47:59,-1.00,123.30,4761.00
2024-01-03T07:49:01,-1.00,122.55,4761.75
2024-01-03T07:50:04,-1.00,121.80,4762.25
2024-01-03T07:51:07,-1.00,121.55,4762.00
2024-01-03T07:52:07,-1.00,120.80,4763.00
2024-01-03T07:53:10,-1.00,121.55,4762.75
2024-01-03T07:54:10,-1.00,122.80,4761.25
2024-01-03T07:55:11,-1.00,122.80,4761.00
2024-01-03T07:56:13,-1.00,124.80,4759.50
2024-01-03T07:57:13,-1.00,127.55,4756.25
2024-01-03T07:58:15,-1.00,126.80,4757.25
2024-01-03T07:59:17,-1.00,125.05,4758.75
2024-01-03T08:07:37,-1.00,116.55,4765.75
2024-01-03T08:08:37,-1.00,118.80,4763.50
2024-01-03T08:09:37,-1.00,121.80,4760.75
2024-01-03T08:10:37,-1.00,123.30,4759.50
2024-01-04T08:40:43,-1.00,124.55,4753.50
2024-01-04T08:41:51,-1.00,123.80,4754.50
2024-01-04T08:43:00,-1.00,124.55,4753.75
2024-01-04T08:44:03,-1.00,122.30,4756.00
2024-01-04T08:45:05,-1.00,121.30,4757.00
2024-01-04T08:46:11,1.00,120.05,4757.00
2024-01-04T08:47:16,1.00,120.05,4756.75
2024-01-04T08:48:25,1.00,121.05,4758.00
2024-01-04T08:49:34,1.00,120.55,4757.00
2024-01-04T08:50:35,1.00,121.05,4758.00
2024-01-04T08:51:43,1.00,121.05,4758.00
2024-01-04T08:52:50,1.00,120.05,4757.00
2024-01-04T08:53:54,1.00,118.80,4755.50
2024-01-04T08:54:58,1.00,120.55,4757.50
2024-01-04T08:56:05,1.00,119.55,4756.25
2024-01-04T08:57:19,1.00,120.30,4757.00
2024-01-04T08:58:25,1.00,119.80,4756.50
2024-01-04T08:59:30,1.00,118.30,4754.75
2024-01-04T09:00:32,1.00,119.80,4756.75
2024-01-04T09:01:37,1.00,120.30,4757.00
2024-01-04T09:02:42,1.00,120.55,4757.25
2024-01-04T09:03:49,1.00,120.55,4757.25
2024-01-04T09:05:00,1.00,120.80,4757.50
2024-01-04T09:06:06,1.00,120.80,4757.50
2024-01-04T09:07:14,1.00,120.80,4757.75
2024-01-04T09:08:30,1.00,121.55,4758.25
2024-01-04T09:09:50,1.00,121.55,4758.00
2024-01-04T09:10:53,1.00,123.55,4760.25
2024-01-04T09:11:55,1.00,125.30,4761.75
2024-01-05T08:17:02,-1.00,124.05,4748.25
2024-01-05T08:18:03,-1.00,123.30,4748.75
2024-01-05T08:19:04,-1.00,122.80,4749.25
2024-01-05T08:20:04,-1.00,121.80,4750.00
2024-01-05T08:21:04,-1.00,123.55,4748.25
2024-01-05T08:22:06,-1.00,121.55,4750.25
2024-01-05T08:23:07,-1.00,121.55,4750.50
2024-01-05T08:28:01,-1.00,120.80,4750.25
2024-01-05T08:29:01,-1.00,119.80,4751.25
2024-01-05T08:30:02,-1.00,119.55,4751.50
2024-01-05T08:31:02,-1.00,121.30,4749.25
2024-01-05T08:32:02,-1.00,119.05,4752.00
2024-01-05T08:33:05,-1.00,117.30,4753.50
2024-01-05T08:34:08,-1.00,116.05,4754.00
2024-01-05T08:35:09,-1.00,116.05,4754.75
2024-01-05T08:36:09,-1.00,117.30,4753.50
2024-01-05T08:37:12,-1.00,116.55,4754.00
2024-01-05T08:38:17,1.00,114.05,4755.25
2024-01-05T08:39:20,1.00,114.55,4755.50
2024-01-05T08:40:22,1.00,111.05,4752.25
2024-01-05T08:46:25,1.00,109.55,4757.00
2024-01-05T08:47:28,1.00,108.80,4756.00
2024-01-05T08:48:31,1.00,108.30,4755.75
2024-01-05T08:49:38,1.00,108.05,4755.50
2024-01-05T08:50:50,-1.00,108.80,4753.00
2024-01-05T08:51:51,-1.00,105.55,4755.75
2024-01-05T08:52:54,-1.00,103.80,4758.25
2024-01-05T08:53:56,-1.00,104.80,4757.00
2024-01-05T08:55:03,-1.00,103.55,4758.75
2024-01-05T08:56:05,-1.00,103.05,4758.50
2024-01-05T08:57:10,-1.00,104.30,4757.50
2024-01-05T08:58:11,-1.00,104.80,4757.00
2024-01-05T08:59:18,-1.00,103.55,4758.00
2024-01-05T09:00:19,-1.00,104.80,4756.75
2024-01-05T09:01:28,-1.00,103.55,4758.50
2024-01-05T09:05:14,-1.00,101.30,4757.00
2024-01-05T09:06:15,-1.00,101.05,4757.25
2024-01-05T09:07:16,-1.00,103.30,4754.75
2024-01-05T09:08:16,-1.00,103.05,4755.00
2024-01-05T09:09:22,-1.00,103.55,4754.00
2024-01-05T09:10:25,-1.00,102.55,4755.50
2024-01-05T09:11:27,-1.00,100.80,4757.25
2024-01-05T09:12:30,-1.00,98.30,4759.75
2024-01-05T09:13:34,-1.00,98.80,4759.00
2024-01-05T09:14:37,-1.00,99.55,4758.50
2024-01-05T09:15:47,-1.00,98.80,4759.00
2024-01-05T09:16:53,-1.00,99.55,4758.25
2024-01-05T09:17:53,-1.00,102.55,4755.50
2024-01-05T09:18:54,-1.00,107.55,4750.00
2024-01-05T09:19:54,-1.00,108.05,4749.75
2024-01-05T09:20:54,-1.00,110.30,4747.75
2024-01-05T09:21:54,-1.00,108.55,4749.50
2024-01-05T09:22:55,-1.00,109.80,4748.50
2024-01-05T09:23:57,-1.00,111.05,4747.25
2024-01-05T09:24:58,-1.00,108.80,4749.00
2024-01-05T09:26:02,-1.00,109.55,4748.50
2024-01-05T09:27:06,-1.00,109.80,4748.25
2024-01-05T09:28:11,-1.00,110.80,4747.00
2024-01-05T09:29:15,-1.00,111.30,4746.75
2024-01-05T09:30:17,-1.00,110.30,4748.00
2024-01-05T09:31:18,-1.00,109.05,4749.00
2024-01-05T09:32:25,-1.00,110.55,4747.50
2024-01-05T09:33:35,-1.00,110.05,4748.00
2024-01-05T09:34:44,-1.00,111.05,4746.75
2024-01-05T09:35:47,-1.00,111.05,4747.00
2024-01-05T09:37:05,-1.00,112.05,4746.00
2024-01-05T09:38:11,-1.00,112.30,4745.50
2024-01-08T07:57:17,1.00,111.80,4745.50
2024-01-08T07:58:17,1.00,115.55,4749.25
2024-01-08T07:59:18,1.00,116.30,4750.00
2024-01-09T07:32:44,-1.00,116.05,4772.50
2024-01-09T07:33:44,-1.00,116.05,4772.75
2024-01-09T07:34:44,-1.00,114.05,4774.25
2024-01-09T07:36:35,-1.00,112.05,4775.25
2024-01-09T07:37:35,-1.00,113.80,4773.25
2024-01-09T07:38:35,-1.00,112.55,4774.50
2024-01-09T07:39:37,-1.00,112.30,4774.75
2024-01-09T07:40:39,-1.00,112.30,4775.00
2024-01-09T07:41:39,-1.00,113.30,4774.25
2024-01-09T07:42:40,-1.00,112.30,4775.00
2024-01-09T07:43:40,-1.00,113.05,4774.25
2024-01-09T07:44:40,-1.00,115.30,4771.50
2024-01-09T07:45:40,-1.00,118.80,4768.75
2024-01-09T07:46:40,-1.00,118.80,4768.75
2024-01-09T07:47:41,-1.00,119.05,4768.00
2024-01-09T07:48:41,-1.00,117.05,4770.25
2024-01-11T07:41:33,-1.00,117.80,4826.50
2024-01-11T07:42:33,-1.00,120.30,4824.50
2024-01-11T07:43:33,-1.00,119.80,4824.25
2024-01-11T07:44:33,-1.00,122.05,4822.50
2024-01-11T07:45:33,-1.00,126.55,4817.50
2024-01-12T07:51:19,-1.00,125.55,4833.00
2024-01-12T07:52:19,-1.00,126.30,4832.50
2024-01-12T07:53:20,-1.00,126.05,4832.50
2024-01-12T07:54:20,-1.00,127.55,4831.25
2024-01-12T07:55:21,-1.00,129.05,4829.50
2024-01-12T07:56:21,-1.00,128.05,4830.50
2024-01-12T07:57:22,-1.00,130.05,4828.50
2024-01-16T07:36:30,-1.00,131.30,4800.00
2024-01-16T07:37:30,-1.00,133.05,4798.75
2024-01-16T07:38:30,-1.00,134.05,4797.25
2024-01-17T07:55:44,-1.00,136.05,4761.00
2024-01-17T07:56:45,-1.00,136.30,4760.25
2024-01-17T07:57:45,-1.00,136.80,4760.00
2024-01-17T07:58:45,-1.00,136.80,4759.25
2024-01-17T07:59:46,-1.00,136.55,4760.25
2024-01-17T08:00:46,-1.00,138.05,4758.50
2024-01-17T08:01:46,-1.00,136.80,4759.75
2024-01-17T08:02:46,-1.00,134.30,4762.50
2024-01-17T08:17:41,-1.00,135.30,4763.25
2024-01-17T08:18:43,-1.00,132.55,4766.75
2024-01-17T08:19:43,-1.00,136.05,4763.25
2024-01-17T08:20:43,-1.00,137.05,4762.25
2024-01-17T08:21:45,-1.00,137.30,4762.00
2024-01-17T08:22:47,-1.00,137.05,4761.75
2024-01-17T08:23:48,-1.00,137.30,4761.75
